Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:6YhSGEQqbJ88RtARKhxgAc,6495e706501d405b96d5a435a5903ca7,2026-04-27T14:00:20Z,0,"Apologies for a bit of a downer of an entry. Forgot to submit in a timely manner and panicked. On reflection, being angry at previously living in a small village in a post-industrial region and the political/cultural fallout that grew from closure of several industries doesn't reflect the entire nation. 
 I'm glad the rest of the playlist is a bit cheerier. ",66b843860ed94fc398206cfdebde3066
spotify:track:76MX4FN4cR1RgYHT6QYuwM,6495e706501d405b96d5a435a5903ca7,2026-04-27T14:00:20Z,2,,66b843860ed94fc398206cfdebde3066
spotify:track:7g8cjrj0sXScNE727685JE,6495e706501d405b96d5a435a5903ca7,2026-04-27T14:00:20Z,2,,66b843860ed94fc398206cfdebde3066
spotify:track:7uvkMQ0fWddq9QlGkOtcO7,6495e706501d405b96d5a435a5903ca7,2026-04-27T14:00:20Z,1,,66b843860ed94fc398206cfdebde3066
spotify:track:7g8cjrj0sXScNE727685JE,e4baba279a664e01b42eb740644f095c,2026-04-27T15:47:50Z,1,I grant you. there IS something quite British about a crowd of people shouting 'Də də-də də-dəə!' along to this. ,66b843860ed94fc398206cfdebde3066
spotify:track:07kdDrDug1s26RkiB06PZJ,e4baba279a664e01b42eb740644f095c,2026-04-27T15:47:50Z,1,"I don't know that I have the same affinity for Mr Bowie as you do (or as Powerman 5000 do, for that matter), but I can get behind the intent to celebrate something.",66b843860ed94fc398206cfdebde3066
spotify:track:0IfjReTYtafqN3uCfO3Xva,e4baba279a664e01b42eb740644f095c,2026-04-27T15:47:50Z,0,"I mean ... the title and the chorus have 'England' in it.
I guess you can consider it more representative of the everyday concerns of the populace than what we currently have ...",66b843860ed94fc398206cfdebde3066
spotify:track:1x8tSDNiQQdGSljjcsOOus,e4baba279a664e01b42eb740644f095c,2026-04-27T15:47:50Z,2,"I'll be honest, it's still rather low-energy!
BUT, it's one of the few entries that is at least somewhat celebratory, rather than deeply cynical, so you gotta get something for that. I also like that it's grounded as an ode to _things_ that she loves that the country has produced; and not a whiff of a god or a monarch!",66b843860ed94fc398206cfdebde3066
spotify:track:2Bz2Q1JNwwPj40T9AvzE7f,e4baba279a664e01b42eb740644f095c,2026-04-27T15:47:50Z,0,"I can't rationalise really any part of this as British! And you've got far more confidence in the rhythmic capability of the British people than I do, if you expect them to attempt to sing along to this as a crowd.",66b843860ed94fc398206cfdebde3066
spotify:track:47llw29VMRqLBcAZt0KmBQ,e4baba279a664e01b42eb740644f095c,2026-04-27T15:47:50Z,1,"I can see where you're coming from with this, but it does feel a bit bleak!
I do quite like the imagery of defiance of the past in ""Kicking stones at yesterday's ghosts"", though.",66b843860ed94fc398206cfdebde3066
spotify:track:4b4QvL2BztFIZm9SGTKoGU,e4baba279a664e01b42eb740644f095c,2026-04-27T15:47:50Z,1,Points for positivity.,66b843860ed94fc398206cfdebde3066
spotify:track:54otluCUt7Pzvi8JC6aJE5,e4baba279a664e01b42eb740644f095c,2026-04-27T15:47:50Z,1,"There's something endearing about the 'take me as I am' messaging in this! A shame that the overriding message is that no-one like's 'em though.
What's with the super short Sweet Child o' Mine and Jump! references in the bridge?",66b843860ed94fc398206cfdebde3066
spotify:track:59Id4KrBWiizuq53doxWtp,e4baba279a664e01b42eb740644f095c,2026-04-27T15:47:50Z,0,"Oops. I meant to say ""... but lets not just re-do I Vow to Thee my Country ...""",66b843860ed94fc398206cfdebde3066
spotify:track:5V3ZFMfg2X04VZOHZSB0aE,e4baba279a664e01b42eb740644f095c,2026-04-27T15:47:50Z,0,"Hmm, I could sort of see this, but I'm sorry, it's just too dull. Also, we've done enough to Ireland, there's no need to appropriate their symbol of the harp as well!",66b843860ed94fc398206cfdebde3066
spotify:track:6BeyGKfd7D5WtrG080d3cA,e4baba279a664e01b42eb740644f095c,2026-04-27T15:47:50Z,3,"Yep, embrace the weirdness. This is a good track to get you hyped up for ... I dunno, some olympics or the rugby or something. There's some real scope to add some lyrics to the musical half of this, too.",66b843860ed94fc398206cfdebde3066
spotify:track:6ewN9MaFbi78oDLT9wYDgn,e4baba279a664e01b42eb740644f095c,2026-04-27T15:47:50Z,0,"Kingdom. 
The United Kingdom.
Ol' King Charlie creeping into your bedroom ...",66b843860ed94fc398206cfdebde3066
spotify:track:6YhSGEQqbJ88RtARKhxgAc,e4baba279a664e01b42eb740644f095c,2026-04-27T15:47:50Z,0,"Accurate as it might well be in many villages, it's hardly something we wanna celebrate! ",66b843860ed94fc398206cfdebde3066
spotify:track:75D3n6wnFQmu1HVmLAlWM4,e4baba279a664e01b42eb740644f095c,2026-04-27T15:47:50Z,0,"I feel like there's probably a fairly narrow age-group of people who'd love this idea. I'm from that age group, but I've never really enjoyed this brand of shouty indie-rock.
I feel like we can be a little more aspirational than police brutality, binge drinking and drunken violence.",66b843860ed94fc398206cfdebde3066
spotify:track:76MX4FN4cR1RgYHT6QYuwM,e4baba279a664e01b42eb740644f095c,2026-04-27T15:47:50Z,0,This is the group responsible for tubthumping?! What happened?,66b843860ed94fc398206cfdebde3066
spotify:track:7uvkMQ0fWddq9QlGkOtcO7,e4baba279a664e01b42eb740644f095c,2026-04-27T15:47:50Z,0,"I'm not sure I truly understand what this song is trying to say (despite the title ...). Either way, like our current anthem, this feels like too much of a dirge for a singalong ...",66b843860ed94fc398206cfdebde3066
spotify:track:07kdDrDug1s26RkiB06PZJ,d21152e7d3cd4a69b0951abdfe3e1480,2026-04-27T16:00:20Z,0,"I like the sentiment, but sadly I don't agree that this would be a good national anthem.",66b843860ed94fc398206cfdebde3066
spotify:track:59Id4KrBWiizuq53doxWtp,d21152e7d3cd4a69b0951abdfe3e1480,2026-04-27T16:00:20Z,0,"Once when I was walking home from a choir concert I'd just finished, a car went past me blaring this at top volume and I still talk about this event 10 years later.

Also this reminded me that I've never seen the Planets performed live and apparently it's going to be performed nearby.",66b843860ed94fc398206cfdebde3066
spotify:track:7uvkMQ0fWddq9QlGkOtcO7,d21152e7d3cd4a69b0951abdfe3e1480,2026-04-27T16:00:20Z,0,"Agree with the ethos, wouldn't work at a sporting event.",66b843860ed94fc398206cfdebde3066
spotify:track:7g8cjrj0sXScNE727685JE,d21152e7d3cd4a69b0951abdfe3e1480,2026-04-27T16:00:20Z,5,I hate that I like this idea so much.,66b843860ed94fc398206cfdebde3066
spotify:track:76MX4FN4cR1RgYHT6QYuwM,d21152e7d3cd4a69b0951abdfe3e1480,2026-04-27T16:00:20Z,0,"Someone submitted Jupiter, I could have gotten away with Bellamy after all.",66b843860ed94fc398206cfdebde3066
spotify:track:75D3n6wnFQmu1HVmLAlWM4,d21152e7d3cd4a69b0951abdfe3e1480,2026-04-27T16:00:20Z,0,"To convince people to go to university as part of the Aim Higher initiative, they wrote a parody of this which was ""Too early to retire, I should Aim Higher"". This isn't relevant or useful, but it takes up valuable space in my brain so you can have it too.",66b843860ed94fc398206cfdebde3066
spotify:track:6YhSGEQqbJ88RtARKhxgAc,d21152e7d3cd4a69b0951abdfe3e1480,2026-04-27T16:00:20Z,0,Another banger that I'd love to give points to but can't because of the theme.,66b843860ed94fc398206cfdebde3066
spotify:track:6ewN9MaFbi78oDLT9wYDgn,d21152e7d3cd4a69b0951abdfe3e1480,2026-04-27T16:00:20Z,0,GHOSTS AND GHOULS WITH TEETH COMING INTO YOUR BEDROOM,66b843860ed94fc398206cfdebde3066
spotify:track:6BeyGKfd7D5WtrG080d3cA,d21152e7d3cd4a69b0951abdfe3e1480,2026-04-27T16:00:20Z,0,This is a banger. I wish I could give it points.,66b843860ed94fc398206cfdebde3066
spotify:track:5V3ZFMfg2X04VZOHZSB0aE,d21152e7d3cd4a69b0951abdfe3e1480,2026-04-27T16:00:20Z,0,Wat.,66b843860ed94fc398206cfdebde3066
spotify:track:0IfjReTYtafqN3uCfO3Xva,d21152e7d3cd4a69b0951abdfe3e1480,2026-04-27T16:00:20Z,3,"Oh Billy, I love how bad a singer you are.",66b843860ed94fc398206cfdebde3066
spotify:track:1x8tSDNiQQdGSljjcsOOus,d21152e7d3cd4a69b0951abdfe3e1480,2026-04-27T16:00:20Z,0,"""England needs its own one that isn't a fucking dirge"" -> *submits a Kate Bush dirge*",66b843860ed94fc398206cfdebde3066
spotify:track:2Bz2Q1JNwwPj40T9AvzE7f,d21152e7d3cd4a69b0951abdfe3e1480,2026-04-27T16:00:20Z,0,If someone tried to do this before the Rugby World Cup I'd just laugh at them.,66b843860ed94fc398206cfdebde3066
spotify:track:4b4QvL2BztFIZm9SGTKoGU,d21152e7d3cd4a69b0951abdfe3e1480,2026-04-27T16:00:20Z,2,,66b843860ed94fc398206cfdebde3066
spotify:track:54otluCUt7Pzvi8JC6aJE5,d21152e7d3cd4a69b0951abdfe3e1480,2026-04-27T16:00:20Z,0,This is a bop. A bopgan.,66b843860ed94fc398206cfdebde3066
spotify:track:0uul4WzezEwTELfdrWuh3d,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-01T09:05:19Z,2,That was excellent ,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:1puEUilaw5RSbi3AYnkF8K,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-01T09:05:19Z,2,"I loved this, right up my street",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2KldK81uQyPpbJLwEekaLQ,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-01T09:05:19Z,2,Very on brief for an introduction tune. Banger as well!,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2NljpdHCJYniABEwJufNoE,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-01T09:05:19Z,1,This was lovely,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:48XkVAagIoQHCsOlJtXUd5,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-01T09:05:19Z,1,,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:58vdp7XF93MfrqqL8y7nwx,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-01T09:05:19Z,1,,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:5NRtdsFFlmyE8qDMgS08PE,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-01T09:05:19Z,1,I didn’t expect this track to sound like this. Lovely track. My ball knowledge of Paramore is obviously poor.,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:0uul4WzezEwTELfdrWuh3d,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-01T10:43:50Z,1,Got a real chuckle from me.,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2GFQ8U7HTBpb1FzQ2uBZvg,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-01T10:43:50Z,4,I like this a lot.,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2NljpdHCJYniABEwJufNoE,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-01T10:43:50Z,1,Mood.,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:4y1zpAc5o2mgiZ0VUlxdw5,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-01T10:43:50Z,2,Same brother. Same.,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:6amL7Sov9asiwtCWN3gj8p,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-01T10:43:50Z,1,Listened to a lot of DKM too. ,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:6dPBm4afuGiAHw8bDJcuyX,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-01T10:43:50Z,1,,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:0uul4WzezEwTELfdrWuh3d,5d67307c492249f2b00f7b3276919ef5,2026-05-02T03:05:19Z,1,,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:1puEUilaw5RSbi3AYnkF8K,5d67307c492249f2b00f7b3276919ef5,2026-05-02T03:05:19Z,1,Butter tarts for everyone!,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:1TBd0DjOYWmytC8UBE1G2f,5d67307c492249f2b00f7b3276919ef5,2026-05-02T03:05:19Z,1,I love me some beep-boop-ass music.,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2GFQ8U7HTBpb1FzQ2uBZvg,5d67307c492249f2b00f7b3276919ef5,2026-05-02T03:05:19Z,1,,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2KldK81uQyPpbJLwEekaLQ,5d67307c492249f2b00f7b3276919ef5,2026-05-02T03:05:19Z,2,,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2NljpdHCJYniABEwJufNoE,5d67307c492249f2b00f7b3276919ef5,2026-05-02T03:05:19Z,1,Computers are full of ghosts and we can't trust them,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:48XkVAagIoQHCsOlJtXUd5,5d67307c492249f2b00f7b3276919ef5,2026-05-02T03:05:19Z,1,,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:58vdp7XF93MfrqqL8y7nwx,5d67307c492249f2b00f7b3276919ef5,2026-05-02T03:05:19Z,1,Haha. Makes me wish I had submitted 'Big Dumb Idiot' or 'Business Man'.,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:5NRtdsFFlmyE8qDMgS08PE,5d67307c492249f2b00f7b3276919ef5,2026-05-02T03:05:19Z,1,,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:6dPBm4afuGiAHw8bDJcuyX,5d67307c492249f2b00f7b3276919ef5,2026-05-02T03:05:19Z,0,"This song has a pretty simple concept, but I always figured if you're going to do a job you might as well give it your best. But that doesn't mean I'm not looking forward to the weekend.",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:0uul4WzezEwTELfdrWuh3d,b2fd357c852d458f8ea4fa557c68b37f,2026-05-02T07:32:18Z,2,The slowly fading grandeur in this one is very good.,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2aCqeD8sJNjZ28qdhKLRdl,b2fd357c852d458f8ea4fa557c68b37f,2026-05-02T07:32:18Z,2,The lyrics are good enough to carry a very samey structure all the way through. One might call it Poetry.,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2KldK81uQyPpbJLwEekaLQ,b2fd357c852d458f8ea4fa557c68b37f,2026-05-02T07:32:18Z,2,,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2NljpdHCJYniABEwJufNoE,b2fd357c852d458f8ea4fa557c68b37f,2026-05-02T07:32:18Z,1,Lovely one this.,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:4f8TLj6gywmjSHSb4ZGcB3,b2fd357c852d458f8ea4fa557c68b37f,2026-05-02T07:32:18Z,1,I am a Long Song Liker but this one could have been trimmed a bit I reckon. Still a good time though. Also went for a similar interpretation of the theme that I did so kudos for that.,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:58vdp7XF93MfrqqL8y7nwx,b2fd357c852d458f8ea4fa557c68b37f,2026-05-02T07:32:18Z,1,The king of high energy comedy bangers strikes again.,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:6amL7Sov9asiwtCWN3gj8p,b2fd357c852d458f8ea4fa557c68b37f,2026-05-02T07:32:18Z,1,Another drop of kudos for interpreting the theme similarly to me. Grew on me as it went on too!,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:0uul4WzezEwTELfdrWuh3d,026acc5a18a94f2bb1097778a32a4dae,2026-05-02T11:48:00Z,1,Strong first song on the playlist. ,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2GFQ8U7HTBpb1FzQ2uBZvg,026acc5a18a94f2bb1097778a32a4dae,2026-05-02T11:48:00Z,5,I'm struggling to work out who this might be. ,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2KldK81uQyPpbJLwEekaLQ,026acc5a18a94f2bb1097778a32a4dae,2026-05-02T11:48:00Z,0,"Actually doesn't relate to me that much.

Consider yourself bamboozled. ",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:48XkVAagIoQHCsOlJtXUd5,026acc5a18a94f2bb1097778a32a4dae,2026-05-02T11:48:00Z,1,Good bop this. ,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:58vdp7XF93MfrqqL8y7nwx,026acc5a18a94f2bb1097778a32a4dae,2026-05-02T11:48:00Z,2,Tom Card is getting points. ,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:6dPBm4afuGiAHw8bDJcuyX,026acc5a18a94f2bb1097778a32a4dae,2026-05-02T11:48:00Z,1,,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:0uul4WzezEwTELfdrWuh3d,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-03T02:32:33Z,0,"Is this about that bloke from that ""Trim Tab"" book Joe found?",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:1puEUilaw5RSbi3AYnkF8K,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-03T02:32:33Z,2,Very nearly my pick. Nice choice.,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2GFQ8U7HTBpb1FzQ2uBZvg,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-03T02:32:33Z,1,"Sorry, I didn't catch your name, could you repeat that?",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2KldK81uQyPpbJLwEekaLQ,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-03T02:32:33Z,1,Had me down to rights all the way up to Grey's Anatomy!,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2NljpdHCJYniABEwJufNoE,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-03T02:32:33Z,3,That's really touching. Very nice pick.,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:48XkVAagIoQHCsOlJtXUd5,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-03T02:32:33Z,1,Great message. Love the lyrics.,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:4f8TLj6gywmjSHSb4ZGcB3,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-03T02:32:33Z,1,Quite the epic!,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:4y1zpAc5o2mgiZ0VUlxdw5,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-03T02:32:33Z,1,"Sounds like the Sonic Adventure 2 soundtrack!*

*positive",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:1TBd0DjOYWmytC8UBE1G2f,f1c713e8e22f4674a449cc92e27d3930,2026-05-03T20:17:34Z,0,The middle bit is good!,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:48XkVAagIoQHCsOlJtXUd5,f1c713e8e22f4674a449cc92e27d3930,2026-05-03T20:17:34Z,1,"Song on my own playlist, gets a point.",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:4y1zpAc5o2mgiZ0VUlxdw5,f1c713e8e22f4674a449cc92e27d3930,2026-05-03T20:17:34Z,1,"I see you sneaking in more Sonic, you hallion",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:58vdp7XF93MfrqqL8y7nwx,f1c713e8e22f4674a449cc92e27d3930,2026-05-03T20:17:34Z,2,Wait you mean I'm my own worst enemy?!,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:5NRtdsFFlmyE8qDMgS08PE,f1c713e8e22f4674a449cc92e27d3930,2026-05-03T20:17:34Z,2,,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:5S8h7rP7gCNf7Uwrw0J49l,f1c713e8e22f4674a449cc92e27d3930,2026-05-03T20:17:34Z,1,;,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:6dPBm4afuGiAHw8bDJcuyX,f1c713e8e22f4674a449cc92e27d3930,2026-05-03T20:17:34Z,3,Never heard of these lads before. Banger.,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:0uul4WzezEwTELfdrWuh3d,04302c3f51ee440cbf9274f6430702ff,2026-05-04T07:25:30Z,5,"I absolutely love this song, so you must be great ",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:1puEUilaw5RSbi3AYnkF8K,04302c3f51ee440cbf9274f6430702ff,2026-05-04T07:25:30Z,1,,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:1TBd0DjOYWmytC8UBE1G2f,04302c3f51ee440cbf9274f6430702ff,2026-05-04T07:25:30Z,1,Every part of me told me I should think this is stupid but... I like it,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2NljpdHCJYniABEwJufNoE,04302c3f51ee440cbf9274f6430702ff,2026-05-04T07:25:30Z,1,"I would have guessed that this came out in 2007, and I mean that as a compliment ",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:4f8TLj6gywmjSHSb4ZGcB3,04302c3f51ee440cbf9274f6430702ff,2026-05-04T07:25:30Z,0,"I love the vibe of this explanation, but I'm choosing to believe it's all happening to a different song",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:4y1zpAc5o2mgiZ0VUlxdw5,04302c3f51ee440cbf9274f6430702ff,2026-05-04T07:25:30Z,0,Stop trying to sneak Sonic music in here,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:58vdp7XF93MfrqqL8y7nwx,04302c3f51ee440cbf9274f6430702ff,2026-05-04T07:25:30Z,0,I'm sorry to say that I'm allergic to this guy's Instagram reels,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:5S8h7rP7gCNf7Uwrw0J49l,04302c3f51ee440cbf9274f6430702ff,2026-05-04T07:25:30Z,2,"You've made me remember that Dark Dark Dark exist, congratulations xx",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:0uul4WzezEwTELfdrWuh3d,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-04T08:10:38Z,1,I really need to finally buy this album.,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:1puEUilaw5RSbi3AYnkF8K,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-04T08:10:38Z,1,"This song gets mocked a lot, but it's just a great summertime banger.",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:1TBd0DjOYWmytC8UBE1G2f,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-04T08:10:38Z,0,I'm glad YOU like it. I liked bits of it.,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2aCqeD8sJNjZ28qdhKLRdl,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-04T08:10:38Z,0,I think you're trying to tell us something with this and I can't quite put my finger on it. 🤔 ,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2GFQ8U7HTBpb1FzQ2uBZvg,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-04T08:10:38Z,1,Always a point for DnB.,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2KldK81uQyPpbJLwEekaLQ,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-04T08:10:38Z,1,Point for relatable honesty.,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2NljpdHCJYniABEwJufNoE,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-04T08:10:38Z,1,Point for finding an on-point song title.,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:48XkVAagIoQHCsOlJtXUd5,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-04T08:10:38Z,1,"Never heard of them before, but a point for a banger.",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:4f8TLj6gywmjSHSb4ZGcB3,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-04T08:10:38Z,1,"I know this is one of you two Bee Boy Bad Bois and you picked an epic to push the playlist over an hour, just so Joe could angrily shake a fist at you like a 90s cartoon villain.",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:4y1zpAc5o2mgiZ0VUlxdw5,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-04T08:10:38Z,0,"Pretty good for Crush 40, it's just been an incredibly strong playlist this round.",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:58vdp7XF93MfrqqL8y7nwx,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-04T08:10:38Z,1,"Oh no, he's singing about me too. I wish it included the drugs. Where do you even buy drugs. Everyone else seems to have a drugs man. I don't know any drugs men. How do you even find drugs men.",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:5NRtdsFFlmyE8qDMgS08PE,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-04T08:10:38Z,1,"Me too, so I've gone to get diagnosed for ADHD.",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:6amL7Sov9asiwtCWN3gj8p,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-04T08:10:38Z,1,"I also had a friend who made Dropkick Murphys their personality at high school. Since then he's been married, had two kids, about to be married for a second time and works as a nurse. You just never know.",5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:0uul4WzezEwTELfdrWuh3d,555c7be4f519498e97a6bf62888fb0df,2026-05-04T08:38:16Z,1,,5986ef047b114b14b33a0a7cabc8f3ed
spotify:track:2aCqeD8sJNjZ28qdhKLRdl,555c7be4f519498e97a6bf62888fb0df,2026-05-04T08:38:16Z,1,,5986ef047b114b14b33a0a7cabc8f3ed
